,Unnamed: 0,News Org.,Post's Title,Added link,Time Posted,Posted By,# Shares,# Total Reactions,# Like,# Love,# Haha,# Wow,# Sad,# Angry,# Comments,Post's Text
10,22,CNN,"Lufthansa cancels more than 7,000 flights over coronavirus concerns",https://cnn.it/3avEHyT,2020-03-05,CNN,4873.0,7721.0,4445.0,62.0,45.0,1956.0,1185.0,28.0,474.0,Lufthansa is grounding planes and canceling flights as the coronavirus outbreak spreads in Europe
11,23,CNN,Timeline Photos,https://www.facebook.com/cnn/photos/a.369810096508/10160536200511509/?type=3,2020-03-05,CNN,274.0,567.0,512.0,8.0,34.0,6.0,5.0,2.0,275.0,"What are your concerns about coronavirus? Join Anderson Cooper & Dr. Sanjay Gupta for a CNN global town hall. Coronavirus - Facts and Fears, tonight at 10 p.m. ET/PT"
12,25,CNN,Australian paper prints blank pages to help tackle toilet paper shortage,https://cnn.it/2TpNgWf,2020-03-05,CNN,449.0,1335.0,478.0,18.0,601.0,213.0,21.0,4.0,434.0,Coronavirus fears have left some Australian supermarket shelves bare of toilet paper. This newspaper attempted to provide a solution.
13,27,CNN,CNN Business,https://www.facebook.com/cnnbusiness/videos/518356792396886/,2020-03-05,CNN,100.0,521.0,266.0,13.0,128.0,78.0,25.0,11.0,207.0,"Stocks are going to plunge Thursday morning, as Wall Street's topsy-turvy week continues. Euphoria about Joe Biden's big Super Tuesday wins is being replaced by renewed worries about the global coronavirus outbreak. Gold is surging again and bond yields are falling — another sign that investors are flocking to safe-haven trades."
14,28,CNN,"Cluster, COVID-19 and all the coronavirus terms you need to know",https://cnn.it/2TDh1lC,2020-03-05,CNN,138.0,322.0,289.0,5.0,23.0,4.0,0.0,1.0,131.0,Do you actually know what COVID-19 stands for? Or why the coronavirus is called the coronavirus? Brushing up on these terms will certainly make the avalanche of coronavirus information easier to understand.
15,29,CNN,Cruise ship is held off at sea after California man dies from coronavirus,https://www.facebook.com/cnn/videos/1024907734558534/,2020-03-05,CNN,331.0,888.0,477.0,8.0,8.0,134.0,251.0,10.0,145.0,"A cruise ship passenger died from the coronavirus less than two weeks after he returned home, marking California's first death as the disease sickens people in 15 states.   The cruise ship is being held off the California coast so federal health officials can screen the people aboard, some of whom were on an earlier cruise with the victim. https://cnn.it/2vFANot"
16,30,CNN,Dr. Sanjay Gupta answers your questions on the coronavirus,https://www.facebook.com/cnn/videos/640865786714535/,2020-03-05,CNN,10016.0,24290.0,21252.0,2403.0,126.0,158.0,225.0,126.0,4322.0,"As the novel coronavirus --  and fears surrounding it -- continue to spread around the world, so too are bogus claims, conspiracy theories and misinformation about the disease. Ahead of a CNN Town Hall tonight, Dr. Sanjay Gupta answers your questions on the virus and how to protect yourself. Leave your questions for him in the comments below."
17,31,CNN,Amazon and Facebook ask Seattle employees to work from home after coronavirus cases,https://cnn.it/3cwn0kE,2020-03-05,CNN,536.0,2014.0,1549.0,23.0,18.0,272.0,148.0,4.0,129.0,"Amazon revealed earlier this week that one of its Seattle-based employees has been diagnosed with the virus. On Wednesday, Facebook said a contractor who works at one of its offices in Seattle had tested positive. Both tech giants are encouraging employees in the Seattle area to work from home through the end of the month."
18,33,CNN,Starbucks forced to halt the use of personal cups at its stores because of coronavirus,https://cnn.it/2vwcNUU,2020-03-05,CNN,1061.0,3027.0,2563.0,54.0,148.0,222.0,33.0,7.0,309.0,Starbucks has announced it is temporarily suspending the use of personal cups and tumblers at its stores to help prevent the spread of coronavirus.
19,34,CNN,Cruise ship is held off at sea after California man dies from coronavirus 2 weeks after his trip,https://cnn.it/2VHxGae,2020-03-05,CNN,1102.0,2617.0,1271.0,8.0,15.0,508.0,803.0,12.0,282.0,"California's first death from the novel coronavirus is a former passenger from the Grand Princess cruise ship, which is being held off the California coast so federal health officials can screen passengers and crew members."
20,35,CNN,Multiple US military branches screening recruits for coronavirus amid mounting concern,https://cnn.it/2Ts6BGB,2020-03-05,CNN,112.0,596.0,484.0,9.0,8.0,43.0,52.0,0.0,61.0,"While recruits are always screened for health issues, the coronavirus is now a particular concern for the US Navy, Air Force and Army who have implemented new screening procedures as the virus spreads"
21,36,CNN,"This nursing home has become the US epicenter of the coronavirus outbreak, but patients' family members say they're left in the dark",https://cnn.it/2wzNQYv,2020-03-05,CNN,208.0,880.0,386.0,5.0,3.0,113.0,355.0,18.0,88.0,"Relatives of residents at the Life Care Center are living with mounting ""anger and fear and frustration"" after the novel coronavirus was blamed for five deaths at the Washington state nursing home, a family member told CNN."
22,39,CNN,Woman speaks out after quarantined for 28 days over coronavirus fears,https://www.facebook.com/cnn/videos/515616022438983/,2020-03-05,CNN,145.0,641.0,455.0,16.0,13.0,71.0,76.0,10.0,118.0,"“It was terrible for us, personally. We hated it. But we knew we were doing the right thing for ourselves…for our community, our grandchildren, the country,” says Gay Courter, who was quarantined for 28 days on the Diamond Princess cruise ship and at a US base. https://cnn.it/38rxUVw"
23,40,CNN,Timeline Photos,https://www.facebook.com/cnn/photos/a.369810096508/10160533324796509/?type=3,2020-03-05,CNN,167.0,468.0,417.0,7.0,35.0,5.0,2.0,2.0,185.0,"What are your concerns about coronavirus? Join Anderson Cooper & Dr. Sanjay Gupta for a CNN global town hall. Coronavirus - Facts and Fears, Thursday at 10 p.m. ET/PT"
24,41,CNN,Coronavirus leaves many study abroad students in limbo,https://www.facebook.com/cnn/videos/685113442294322/,2020-03-05,CNN,15040.0,35047.0,23997.0,1021.0,217.0,2233.0,7404.0,175.0,1813.0,"""We were quarantined, we were moved from our host family’s house.” Coronavirus has spread across 70 countries, prompting educational institutions around the world to postpone or cancel student foreign exchange programs. We hear from college students in Italy, France, Shanghai and Semester at Sea, many of whom are now left in limbo."
25,44,CNN,Anderson Cooper Full Circle - CNN,http://cnn.com/FullCircle,2020-03-04,CNN,56.0,301.0,186.0,3.0,4.0,26.0,82.0,0.0,86.0,Relatives of residents at the Life Care Center in Washington state are living with mounting “anger and fear and frustration” as the nursing home has become an epicenter of the novel coronavirus.  We’ll speak to the daughters of one patient who say their mother has developed two possible symptoms and they want her to get tested immediately. Watch LIVE 5p ET on CNN.com/FullCircle
26,46,CNN,What actually happens during a coronavirus test?,https://cnn.it/3cvwdtx,2020-03-04,CNN,80.0,245.0,233.0,1.0,4.0,5.0,1.0,1.0,93.0,Testing for the new coronavirus isn't all that different from testing for the flu
27,49,CNN,Timeline Photos,https://www.facebook.com/cnn/photos/a.369810096508/10160532042931509/?type=3,2020-03-04,CNN,139.0,437.0,404.0,10.0,16.0,2.0,3.0,2.0,206.0,"What are your concerns about coronavirus? Join Anderson Cooper & Dr. Sanjay Gupta for a CNN global town hall. Coronavirus - Facts and Fears, Thursday at 10 p.m. ET/PT"
28,50,CNN,WHO says coronavirus is deadlier than the flu,https://cnn.it/2ww4Tek,2020-03-04,CNN,2230.0,3301.0,2131.0,11.0,68.0,386.0,678.0,27.0,618.0,"The World Health Organization says the novel coronavirus is deadlier than seasonal flu strains. No one has built up immunity to the new virus, said WHO director-general"
29,52,CNN,"Coronavirus myths and misinformation, debunked",https://cnn.it/39p0Z5l,2020-03-04,CNN,741.0,826.0,764.0,18.0,27.0,7.0,8.0,2.0,203.0,"There's so much inaccurate information circulating about the novel coronavirus that the World Health Organization is calling it an ""infodemic.""  Here's what we really know about the virus, how it spreads, and how it can be treated."
30,55,CNN,Pence: 'Any American can be tested' for coronavirus,https://cnn.it/2vBjrJn,2020-03-04,CNN,110.0,1365.0,371.0,5.0,554.0,59.0,33.0,343.0,679.0,"Vice President Mike Pence has said that ""any American can be tested"" for the novel coronavirus, as the Trump administration struggled to clear up confusion and mixed signals over testing amid concerns that tests were not being made available soon enough"
31,58,CNN,South Korea sets up drive-through coronavirus testing,https://www.facebook.com/cnn/videos/2264521107186301/,2020-03-04,CNN,295735.0,326292.0,263713.0,11497.0,1528.0,26027.0,22517.0,1010.0,14324.0,"South Korea has more cases of the coronavirus than any other country in the world outside of mainland China. In response, the city of Goyang has developed free drive-through clinics to test for the virus, freeing up hospitals, protecting healthcare workers and speeding up the testing process. CNN’s Ivan Watson visits one of these sites, where he was met by doctors in protective gear – nasal swabs at the ready – to undergo the test."
32,64,CNN,Coronavirus anxiety is still devastating Chinese businesses in New York City,https://cnn.it/3cusRqz,2020-03-03,CNN,345.0,1504.0,759.0,14.0,75.0,80.0,551.0,25.0,331.0,"New York business leaders say tourists and locals have been avoiding Chinese restaurants, shops and other businesses ever since news broke about the coronavirus outbreak."
33,65,CNN,Not sure what the future holds for the coronavirus? Here is how 3 other infectious outbreaks ended,https://cnn.it/3cuplwn,2020-03-03,CNN,223.0,586.0,532.0,9.0,12.0,11.0,22.0,0.0,126.0,Ebola. SARS. H1N1.   Here's a look back at what happened during other infectious outbreaks.
34,66,CNN,"Up to 1 million people could be tested for coronavirus in the US by the end of the week, health officials say",https://cnn.it/3ao7Uf6,2020-03-03,CNN,838.0,2042.0,1255.0,16.0,32.0,371.0,345.0,23.0,379.0,"Cases of the virus have now been reported in 12 states -- the majority of them in California and Washington state, where six people have died."
35,67,CNN,American Airlines waives change fees for canceled trips,https://cnn.it/38gLzyN,2020-03-03,CNN,98.0,629.0,598.0,10.0,3.0,13.0,5.0,0.0,57.0,"American Airlines didn't mention the coronavirus in its change fee announcement, but fears over the outbreak have probably dented bookings for the upcoming spring break and Easter travel season, as well as summer travel."
36,69,CNN,A Wuhan evacuee was released from quarantine in Texas and later tested positive for the coronavirus,https://cnn.it/2TvRB9o,2020-03-03,CNN,3051.0,5935.0,1990.0,13.0,106.0,2267.0,1081.0,478.0,782.0,"A woman in San Antonio, Texas, who had previously tested negative twice for the coronavirus and was released by the Centers for Disease Control and Prevention, is back in quarantine after a subsequent test came back positive"
37,70,CNN,New airport screening measures announced as coronavirus cases grow,https://www.facebook.com/cnn/videos/2575813505999779/,2020-03-03,CNN,460.0,863.0,794.0,23.0,6.0,30.0,9.0,1.0,190.0,"Travelers entering the US are facing new protocols as cases of coronavirus grow around the world. CNN’s Brynn Gingras is at Newark Liberty International Airport outside New York City, looking at how this is impacting air travel. https://cnn.it/3clKcSx"
38,71,CNN,Some tourist attractions and events go dark amid coronavirus outbreak,https://cnn.it/2Tx55ld,2020-03-03,CNN,153.0,943.0,600.0,6.0,11.0,105.0,216.0,5.0,104.0,And more closures and cancellations are expected
39,75,CNN,New airport screening measures announced as coronavirus cases grow,https://www.facebook.com/cnn/videos/2575772736003856/,2020-03-02,CNN,7021.0,11868.0,9941.0,1243.0,92.0,304.0,196.0,92.0,2850.0,"Travelers entering the United States are facing new protocols as cases of coronavirus grow around the world. CNN’s Brynn Gingras is at Newark Liberty International Airport outside New York City, looking at how this is impacting air travel. What questions do you have for her?"
40,76,CNN,CNN Business,https://www.facebook.com/cnnbusiness/videos/516050632682950/,2020-03-02,CNN,35.0,334.0,278.0,8.0,41.0,5.0,1.0,1.0,114.0,"Stocks are set to open higher Monday morning after last week’s market rout. But futures have been volatile all morning, alternating between losses and gains as investors are still grappling with the possibility that the coronavirus outbreak could slow the global economy and corporate earnings. In company news, Chinese e-commerce giant JD, a rival to Alibaba, reported strong earnings and sales despite the coronavirus outbreak. And Twitter shares are rallying after activist investment firm Elliott Management took a stake in the social media company, according to a source close to the situation."
41,77,CNN,Second coronavirus death in Washington state as number of cases rises to 13,https://cnn.it/32EdLug,2020-03-02,CNN,2432.0,4670.0,1779.0,13.0,26.0,765.0,2037.0,50.0,549.0,"A second person has died of novel coronavirus in Washington state, and five more people have tested positive for the virus, health officials said on Sunday.  Four of the new cases, including the second death, are among residents of a long-term nursing facility where officials have been investigating a possible outbreak."
42,78,CNN,Seoul city government files homicide complaint against religious group's leaders,https://cnn.it/2TdmEYv,2020-03-02,CNN,280.0,1199.0,905.0,17.0,18.0,236.0,16.0,7.0,94.0,"The Seoul city government has filed a legal complaint against the leaders of a religious group at the heart of the South Korean coronavirus outbreak, on charges including homicide."
43,80,CNN,CDC hasn't released crucial information physicians say could help save coronavirus patients' lives,https://cnn.it/2uIVhMy,2020-03-02,CNN,1213.0,2773.0,1071.0,13.0,27.0,197.0,363.0,1102.0,461.0,"Several US patients have recovered from coronavirus, but so far, the CDC has shared detailed clinical information about only one of those patients."
44,85,CNN,President Trump is expected to visit the CDC this week amid growing coronavirus threat,https://cnn.it/39gnlGi,2020-03-01,CNN,86.0,1319.0,383.0,18.0,621.0,32.0,19.0,246.0,848.0,"It's unclear if Vice President Mike Pence, who is in charge of the administration's response to the coronavirus outbreak, will join him."
45,93,CNN,CNN International,https://cnn.it/395oyA4,2020-03-01,CNN,97.0,408.0,261.0,4.0,5.0,118.0,20.0,0.0,39.0,"The move comes amid fears over the spread of coronavirus in Japan, and after criticisms of how authorities there dealt with the quarantine of a cruise ship earlier this month."
46,101,CNN,Top US health official warns that America has 'not reached our peak' in coronavirus cases,https://cnn.it/2wTp1Hj,2020-03-15,CNN,738.0,2658.0,1820.0,7.0,61.0,231.0,516.0,23.0,639.0,"America hasn't hit the peak of its coronavirus outbreak, a top US health official said, even as the number of cases nears 3,000 and officials across the country impose a slew of restrictions to curb the virus's spread"
47,103,CNN,CNN International,https://cnn.it/2Qr7sWb,2020-03-15,CNN,101.0,504.0,450.0,36.0,10.0,6.0,1.0,1.0,93.0,Keep one eye on the role shared experience and knowledge plays in bringing this pandemic to an end. On how Hong Kong teaches Italy. On how China sends help to Iran. On how the Koreas help each other. Analysis by Nick Paton Walsh.
48,108,CNN,Federal and most state prisons are banning visits to protect inmates from coronavirus,https://cnn.it/2U9giZk,2020-03-14,CNN,341.0,1502.0,1315.0,11.0,23.0,48.0,98.0,7.0,176.0,"The country's 122 federal prisons and many of the 1,700-plus state prisons have banned visitors and volunteers, hoping to prevent potentially disastrous coronavirus outbreaks among prisoners and staff in close quarters where disease can easily spread."
49,109,CNN,Timeline Photos,https://www.facebook.com/cnn/photos/a.369810096508/10160570052166509/?type=3,2020-03-14,CNN,197.0,819.0,775.0,15.0,15.0,4.0,5.0,5.0,209.0,What can we learn about past pandemics to fight future outbreaks? The CNN Film “Unseen Enemy: Pandemic” airs tonight at 11 p.m. ET
50,111,CNN,First coronavirus-related death reported in New York,https://www.facebook.com/cnn/videos/2805480859505057/,2020-03-14,CNN,687.0,3174.0,1153.0,23.0,17.0,99.0,1861.0,21.0,425.0,"An 82-year-old woman who tested positive for coronavirus and had emphysema has died in New York.  “This virus has spread much more than we know,” Gov. Andrew Cuomo says, but cautions that “the context here is everything.” https://cnn.it/2xFgng3"
51,112,CNN,Coronavirus patient under quarantine: 'I've never been that isolated',https://www.facebook.com/cnn/videos/1287278034795414/,2020-03-14,CNN,1326.0,3522.0,2250.0,354.0,16.0,73.0,825.0,4.0,417.0,"“I’ve never been that isolated before in my life. So I just look forward to walking outside and being able to stand in the sun.” Georgia coronavirus patient Clay Bentley, who is under quarantine in a hospital, gives an update on his situation. https://cnn.it/2vVCBKh"
52,113,CNN,"Chinese billionaire Jack Ma says he will donate one million face masks and 500,000 coronavirus testing kits to the US",https://cnn.it/2TTGl8l,2020-03-14,CNN,14961.0,92465.0,73440.0,16205.0,611.0,2055.0,64.0,90.0,5753.0,"Chinese billionaire and Alibaba Group co-founder Jack Ma said he will donate 500,000 coronavirus testing kits and one million face masks to the United States."
53,115,CNN,Trump says UK and Ireland now included in European travel restrictions,https://cnn.it/2QfzbbX,2020-03-14,CNN,1201.0,5004.0,3416.0,85.0,867.0,490.0,87.0,59.0,929.0,"The Trump administration expanded travel restrictions from Europe to include the United Kingdom and Ireland as it works to slow the spread of coronavirus. The ban on foreign nationals entering the US from Britain or Ireland will begin at midnight on Monday, Vice President Mike Pence said."
54,116,CNN,Former Obama economic adviser says everyone should recognize 'virus economics',https://www.facebook.com/cnn/videos/2797639386938786/,2020-03-14,CNN,176.0,752.0,565.0,8.0,50.0,21.0,101.0,7.0,278.0,"""We're going to see numbers, likely, that we have never seen before..."" Austan Goolsbee, former chair of the Council of Economic Advisers under President Obama, discusses the economic fallout of coronavirus with CNN's Michael Smerconish. https://cnn.it/3d0xk4A"
55,117,CNN,White House doctor: Trump doesn't need to be quarantined after interactions with 2 people who tested positive for coronavirus,https://cnn.it/2IOCzGW,2020-03-14,CNN,5563.0,27132.0,8447.0,286.0,8274.0,2077.0,552.0,7496.0,9698.0,The White House physician said in a memo released late Friday night that President Trump remains without symptoms for coronavirus and quarantine is not necessary after he came into contact with two individuals who have the virus.
56,119,CNN,House passes coronavirus relief bill after Trump announces his support,https://cnn.it/38UfZXH,2020-03-14,CNN,382.0,1915.0,1691.0,181.0,23.0,17.0,1.0,2.0,405.0,The House of Representatives passed a bipartisan legislative package in response to the spread of coronavirus in the early hours of Saturday morning following intense negotiations between House Speaker Nancy Pelosi and the Trump administration.
57,122,CNN,"Vendors, ushers, other hourly workers pay the price for sports' coronavirus shutdown",https://cnn.it/38Lqv3z,2020-03-14,CNN,283.0,1823.0,709.0,5.0,6.0,55.0,1031.0,17.0,215.0,"A staff of a couple thousand per game means there are more than 100,000 workers spread across the country. They are the vendors and custodial staff, ushers and ticket takers, security and parking lot attendants."
58,123,CNN,Online sales of hand sanitizer and other 'virus protectors' spiked over 800% this year in the US,https://cnn.it/2TRC05v,2020-03-13,CNN,150.0,895.0,556.0,2.0,158.0,68.0,26.0,85.0,237.0,American shoppers have been racing to stock up on hand sanitizer and other supplies as the coronavirus outbreak spreads
59,124,CNN,Scientists race against time to find a coronavirus vaccine,https://www.facebook.com/cnn/videos/624068521715499/,2020-03-14,CNN,110088.0,133839.0,115790.0,14041.0,480.0,2352.0,778.0,398.0,6285.0,"""A coronavirus vaccine conceptually is not necessarily a very difficult thing to do,"" says Anthony Fauci, director of the National Institute of Allergy and Infectious Diseases. As coronavirus spreads rapidly around the globe and the death toll continues to rise, scientists around the world are in a race against time trying to develop a vaccine."
60,125,CNN,Timeline Photos,https://www.facebook.com/cnn/photos/a.369810096508/10160565876941509/?type=3,2020-03-13,CNN,128.0,548.0,516.0,6.0,14.0,6.0,4.0,2.0,133.0,What can we learn about past pandemics to fight future outbreaks? The CNN Film “Unseen Enemy: Pandemic” airs Saturday at 11 p.m. ET
61,126,CNN,Satellite images show Iran building burial pits for coronavirus victims,https://cnn.it/2QahXN5,2020-03-13,CNN,1738.0,5504.0,1843.0,18.0,49.0,1021.0,2538.0,35.0,507.0,"Iran has been rapidly expanding a major cemetery in Qom, the area worst hit by the country's novel coronavirus outbreak, satellite images obtained by CNN reveal."
62,128,CNN,America on hold as coronavirus spreads,https://www.facebook.com/cnn/videos/639963136573805/,2020-03-13,CNN,326.0,1055.0,777.0,13.0,14.0,93.0,150.0,8.0,200.0,In response to coronavirus: - Broadway shows will suspend all performances through April 12. - March Madness is cancelled. - Disney parks in Florida and California will close. CNN's Shimon Prokupecz reports. https://cnn.it/39ZJatK
63,129,CNN,America faces a new normal as coronavirus outbreaks show no sign of slowing down,https://cnn.it/2Q8OROg,2020-03-13,CNN,260.0,1487.0,1037.0,4.0,79.0,46.0,306.0,15.0,344.0,"For many Americans, the past 48 hours have felt like uncharted territory"
64,130,CNN,How to reduce your vulnerability to coronavirus -- when sleeping,https://cnn.it/2U4VoKS,2020-03-13,CNN,520.0,727.0,581.0,9.0,79.0,49.0,4.0,5.0,192.0,"One of the times you are most vulnerable to contracting coronavirus is while you're sleeping, writes a doctor for CNN Opinion.   Here's how it can happen, and what you can do about it."
65,132,CNN,CNN's coronavirus town hall,https://cnn.it/2U00ubn,2020-03-13,CNN,68.0,413.0,357.0,18.0,29.0,6.0,1.0,2.0,616.0,"CNN’s Anderson Cooper and Dr. Sanjay Gupta will host a two-hour special ""CNN Global Town Hall - Coronavirus: Fact and Fears with Facebook and Instagram."" Follow here for live updates."
66,133,CNN,CNN Global Town Hall - Coronavirus: Fact and Fears with Facebook and Instagram,https://www.facebook.com/cnn/videos/1175107949488044/,2020-03-13,CNN,40283.0,163892.0,136162.0,11107.0,2043.0,2193.0,11151.0,1236.0,36092.0,"CNN’s Anderson Cooper and Dr. Sanjay Gupta are hosting a two-hour special CNN Global Town Hall – Coronavirus: Fact and Fears with Facebook and Instagram, focusing on the Coronavirus tonight 10pm-12am ET/PT on CNN, CNN International, CNN.com without requiring a login to a cable provider, and right here on Facebook. What questions do you have?"
67,134,CNN,How Fox News misled viewers about the coronavirus | Analysis,https://cnn.it/33p26jv,2020-03-12,CNN,1068.0,3168.0,1422.0,17.0,282.0,115.0,150.0,1182.0,952.0,"A significant part of Fox News' coverage has been aimed toward framing the response to coronavirus as unwarranted hysteria, writes Oliver Darcy"
68,139,CNN,Anderson Cooper Full Circle,https://www.facebook.com/AndersonCooperFullCircle/photos/a.867886663399026/1360019947519026/?type=3,2020-03-12,CNN,33.0,209.0,191.0,3.0,8.0,6.0,1.0,0.0,77.0,"Dr. Sam Fink, who treated two people who contracted the Covid-19 coronavirus while on a ski trip, joins Anderson Cooper to answer your questions live  Watch LIVE 5p ET on CNN.com/FullCircle"
69,140,CNN,New Rochelle mayor says National Guard is providing 'operational support' in coronavirus cluster,https://www.facebook.com/cnn/videos/2591343124326392/,2020-03-12,CNN,131.0,550.0,455.0,11.0,9.0,63.0,10.0,2.0,109.0,"New Rochelle Mayor Noam Bramson says the National Guard is providing “logistical and operational support” to the city’s “containment zone,” adding that a new testing facility will help measure the outbreak. https://cnn.it/2W7W2u3"
70,141,CNN,McConnell says Senate will be in session next week to work on coronavirus bill despite preplanned recess,https://cnn.it/2TJUBQD,2020-03-12,CNN,81.0,864.0,553.0,10.0,185.0,29.0,5.0,82.0,467.0,"The chamber will be in session next week to work on coronavirus legislation and won't go on a previously scheduled recess, Senate Majority Leader Mitch McConnell says"
71,142,CNN,Dr. Sanjay Gupta answers your coronavirus questions,https://www.facebook.com/cnn/videos/2538868323053471/,2020-03-12,CNN,7066.0,16440.0,13620.0,2095.0,147.0,157.0,309.0,112.0,5066.0,"As the coronavirus pandemic spreads across the world, causing mass disruptions to daily life - rattling markets, suspending travel, canceling sports and music events - so too is misinformation about the disease. Ahead of CNN’s second Town Hall tonight, Dr. Sanjay Gupta answers your questions LIVE at 7:35pm ET. Leave your questions on the virus and how to protect yourself in the comments below."
72,146,CNN,Greta Thunberg calls to move climate strikes online because of the coronavirus,https://cnn.it/39KJrRp,2020-03-12,CNN,262.0,3340.0,2229.0,423.0,656.0,12.0,5.0,15.0,510.0,"""We young people are the least affected by this virus but it’s essential that we act in solidarity with the most vulnerable,"" Thunberg tweeted. ""We’ll have to find new ways to create public awareness & advocate for change that don’t involve too big crowds ... So keep your numbers low but your spirits high."""
73,147,CNN,"Now a pandemic, coronavirus shuts down sports, travel and universities across the US",https://cnn.it/38Hd3xO,2020-03-12,CNN,2568.0,6653.0,4490.0,29.0,81.0,639.0,1371.0,43.0,871.0,"If it was possible to ignore the coronavirus before, that's not the case for the US anymore. Since the outbreak was declared a global pandemic yesterday, here's what has happened.  • President Trump announced a sweeping ban on travel to the US • The NCAA barred fans from its annual tournament • The NBA suspended its season, altogether • Tom Hanks has tested positive for the virus"
74,148,CNN,Timeline Photos,https://www.facebook.com/cnn/photos/a.369810096508/10160559947841509/?type=3,2020-03-12,CNN,269.0,691.0,661.0,6.0,18.0,3.0,2.0,1.0,302.0,"What questions do you have about coronavirus? Join Anderson Cooper & Dr. Sanjay Gupta for a #CNNTownHall. Coronavirus - Facts and Fears, tonight at 10 p.m. ET/PT"
75,149,CNN,"Italy on lockdown, US restricting travel from Europe as coronavirus spreads",https://www.facebook.com/cnn/videos/284988699149307/,2020-03-12,CNN,8391.0,22287.0,18195.0,1255.0,141.0,409.0,2154.0,133.0,2163.0,"The US has canceled travel from 26 European countries to the US for the next 30 days, beginning Friday, as the coronavirus continues to spread worldwide. In Italy, the country is in total lockdown. CNN’s Melissa Bell is at Rome’s main international airport, where air travel has already largely ground to a halt. What questions do you have for her?"
